observation,Country,light,Rater,average_rating
249,United States of America,light3,42,5.1
250,United States of America,light4,42,5.3
251,United States of America,light5,42,5.3
252,United States of America,light6,42,5.1
253,India,light1,43,6.1
254,India,light2,43,6.6
255,India,light3,43,7
256,India,light4,43,6.5
257,India,light5,43,6.5
258,India,light6,43,6.5
259,India,light1,44,5.9
260,India,light2,44,5.8
261,India,light3,44,5.7
262,India,light4,44,6.8
263,India,light5,44,6.1
264,India,light6,44,5.9
265,India,light1,45,5.7
266,India,light2,45,5.4
267,India,light3,45,5.9
268,India,light4,45,5.4
269,India,light5,45,5
270,India,light6,45,5.6
271,United States of America,light1,46,6
272,United States of America,light2,46,5.9
273,United States of America,light3,46,5.8
274,United States of America,light4,46,6
275,United States of America,light5,46,6.1
276,United States of America,light6,46,6.1
277,United States of America,light1,47,6.8
278,United States of America,light2,47,7
279,United States of America,light3,47,7
280,United States of America,light4,47,7
281,United States of America,light5,47,6.9
282,United States of America,light6,47,7.2
283,India,light1,48,5.8
284,India,light2,48,6.3
285,India,light3,48,6.5
286,India,light4,48,6.2
287,India,light5,48,6.2
288,India,light6,48,6.5
289,United States of America,light1,49,5.2
290,United States of America,light2,49,6
291,United States of America,light3,49,6.2
292,United States of America,light4,49,5.7
293,United States of America,light5,49,5.1
294,United States of America,light6,49,5.4
295,India,light1,50,8.4
296,India,light2,50,8.2
297,India,light3,50,8.4
298,India,light4,50,8.4
299,India,light5,50,8.4
300,India,light6,50,8.2
301,United States of America,light1,51,4
302,United States of America,light2,51,4.1
303,United States of America,light3,51,4.1
304,United States of America,light4,51,4.1
305,United States of America,light5,51,3.9
306,United States of America,light6,51,4.3
307,United States of America,light1,52,3.5
308,United States of America,light2,52,3.5
309,United States of America,light3,52,3.9
310,United States of America,light4,52,3.6
311,United States of America,light5,52,3.6
312,United States of America,light6,52,3.6
313,India,light1,53,5.5
314,India,light2,53,5.6
315,India,light3,53,5.5
316,India,light4,53,5.8
317,India,light5,53,5.7
318,India,light6,53,5.6
319,United States of America,light1,54,6.5
320,United States of America,light2,54,6.4
321,United States of America,light3,54,7.1
322,United States of America,light4,54,6.9
323,United States of America,light5,54,6.6
324,United States of America,light6,54,6.6
325,India,light1,55,4.7
326,India,light2,55,4.8
327,India,light3,55,4.7
328,India,light4,55,4.7
329,India,light5,55,4.8
330,India,light6,55,4.9
331,United States of America,light1,56,4.1
332,United States of America,light2,56,3.7
333,United States of America,light3,56,4
334,United States of America,light4,56,3.9
335,United States of America,light5,56,4
336,United States of America,light6,56,4.5
337,United States of America,light1,57,4.5
338,United States of America,light2,57,4.4
339,United States of America,light3,57,4.5
340,United States of America,light4,57,4.2
341,United States of America,light5,57,4.4
342,United States of America,light6,57,4.5
343,United States of America,light1,58,5.6
344,United States of America,light2,58,5.5
345,United States of America,light3,58,5.3
346,United States of America,light4,58,5.7
347,United States of America,light5,58,5.6
348,United States of America,light6,58,5.6
349,India,light1,59,5.4
350,India,light2,59,6.5
351,India,light3,59,6.7
352,India,light4,59,6.6
353,India,light5,59,6.3
354,India,light6,59,7
355,United States of America,light1,60,3.7
356,United States of America,light2,60,2.9
357,United States of America,light3,60,3.3
358,United States of America,light4,60,3.7
359,United States of America,light5,60,3.6
360,United States of America,light6,60,3.5
361,United States of America,light1,61,3.3
362,United States of America,light2,61,3.3
363,United States of America,light3,61,2.9
364,United States of America,light4,61,3.7
365,United States of America,light5,61,2.7
366,United States of America,light6,61,3
367,United States of America,light1,62,4.4
368,United States of America,light2,62,5
369,United States of America,light3,62,5.1
370,United States of America,light4,62,4.8
371,United States of America,light5,62,4.4
372,United States of America,light6,62,4.8
373,India,light1,63,3.5
374,India,light2,63,3.5
375,India,light3,63,3.2
376,India,light4,63,4.1
377,India,light5,63,3.6
378,India,light6,63,3.7
379,United States of America,light1,64,6.5
380,United States of America,light2,64,6.7
381,United States of America,light3,64,7
382,United States of America,light4,64,7.1
383,United States of America,light5,64,7
384,United States of America,light6,64,6.8
385,United States of America,light1,65,6.3
386,United States of America,light2,65,6.1
387,United States of America,light3,65,6.4
388,United States of America,light4,65,6.5
389,United States of America,light5,65,6.2
390,United States of America,light6,65,6.6
391,United States of America,light1,66,3.2
392,United States of America,light2,66,3.4
393,United States of America,light3,66,3.4
394,United States of America,light4,66,3.6
395,United States of America,light5,66,3.4
396,United States of America,light6,66,3.6
397,United States of America,light1,67,4
398,United States of America,light2,67,4.1
399,United States of America,light3,67,4.6
400,United States of America,light4,67,3.7
401,United States of America,light5,67,4.2
402,United States of America,light6,67,3.8
403,India,light1,68,5.1
404,India,light2,68,6.2
405,India,light3,68,6
406,India,light4,68,5.9
407,India,light5,68,5.9
408,India,light6,68,5.7
409,United States of America,light1,69,3.6
410,United States of America,light2,69,3.5
411,United States of America,light3,69,3.6
412,United States of America,light4,69,3.5
413,United States of America,light5,69,3.5
414,United States of America,light6,69,3.4
415,United States of America,light1,70,4.6
416,United States of America,light2,70,4.9
417,United States of America,light3,70,4.9
418,United States of America,light4,70,4.9
419,United States of America,light5,70,4.7
420,United States of America,light6,70,4.8
421,India,light1,71,5.4
422,India,light2,71,5.4
423,India,light3,71,5.4
424,India,light4,71,5.4
425,India,light5,71,5.3
426,India,light6,71,5.3
427,United States of America,light1,72,3.9
428,United States of America,light2,72,3.9
429,United States of America,light3,72,4.2
430,United States of America,light4,72,4.2
431,United States of America,light5,72,3.9
432,United States of America,light6,72,3.9
433,United States of America,light1,73,5.2
434,United States of America,light2,73,5.4
435,United States of America,light3,73,5.5
436,United States of America,light4,73,5.6
437,United States of America,light5,73,5.3
438,United States of America,light6,73,5.4
439,United States of America,light1,74,6.4
440,United States of America,light2,74,6.9
441,United States of America,light3,74,7.1
442,United States of America,light4,74,7
443,United States of America,light5,74,7
444,United States of America,light6,74,6.9
445,United States of America,light1,75,4.4
446,United States of America,light2,75,5.6
447,United States of America,light3,75,5.2
448,United States of America,light4,75,5.1
449,United States of America,light5,75,5.2
450,United States of America,light6,75,4.7
451,United States of America,light1,76,3.5
452,United States of America,light2,76,3.7
453,United States of America,light3,76,3.7
454,United States of America,light4,76,3.6
455,United States of America,light5,76,3.7
456,United States of America,light6,76,3.7
457,United States of America,light1,77,2.6
458,United States of America,light2,77,2.9
459,United States of America,light3,77,2.7
460,United States of America,light4,77,2.9
461,United States of America,light5,77,3
462,United States of America,light6,77,2.9
463,India,light1,78,5.5
464,India,light2,78,7.1
465,India,light3,78,6.8
466,India,light4,78,7.2
467,India,light5,78,6.1
468,India,light6,78,6.6
469,India,light1,79,6.4
470,India,light2,79,6.4
471,India,light3,79,6.6
472,India,light4,79,6.4
473,India,light5,79,6.4
474,India,light6,79,6.2
475,United States of America,light1,80,6.4
476,United States of America,light2,80,7.1
477,United States of America,light3,80,7.1
478,United States of America,light4,80,6
479,United States of America,light5,80,7
480,United States of America,light6,80,6.5
481,India,light1,81,6.9
482,India,light2,81,6.1
483,India,light3,81,5.6
484,India,light4,81,6.3
485,India,light5,81,6
486,India,light6,81,7
487,India,light1,82,7.9
488,India,light2,82,7.6
489,India,light3,82,7.5
490,India,light4,82,7.9
491,India,light5,82,8
492,India,light6,82,7.4
493,United States of America,light1,83,5.2
494,United States of America,light2,83,5.7
495,United States of America,light3,83,5.6
496,United States of America,light4,83,5.6
497,United States of America,light5,83,5.3
498,United States of America,light6,83,5.6
499,United States of America,light1,84,5.9
500,United States of America,light2,84,6.2
501,United States of America,light3,84,6.2
502,United States of America,light4,84,6.2
503,United States of America,light5,84,6.1
504,United States of America,light6,84,6.1
505,United States of America,light1,85,5.7
506,United States of America,light2,85,5.7
507,United States of America,light3,85,5.6
508,United States of America,light4,85,5.2
509,United States of America,light5,85,5.7
510,United States of America,light6,85,5.1
511,United States of America,light1,86,3
512,United States of America,light2,86,2.8
513,United States of America,light3,86,2.9
514,United States of America,light4,86,3
515,United States of America,light5,86,2.7
516,United States of America,light6,86,3.2
517,India,light1,87,8
518,India,light2,87,7.8
519,India,light3,87,8.4
520,India,light4,87,7.9
521,India,light5,87,8.1
522,India,light6,87,7.9
523,United States of America,light1,88,2.9
524,United States of America,light2,88,5.1
525,United States of America,light3,88,3.6
526,United States of America,light4,88,4.5
527,United States of America,light5,88,3.8
528,United States of America,light6,88,3.9
529,United States of America,light1,89,5.1
530,United States of America,light2,89,4.9
531,United States of America,light3,89,5.1
532,United States of America,light4,89,4.9
533,United States of America,light5,89,5.1
534,United States of America,light6,89,4.6
535,United States of America,light1,90,5.8
536,United States of America,light2,90,5.9
537,United States of America,light3,90,6.1
538,United States of America,light4,90,5.9
539,United States of America,light5,90,5.8
540,United States of America,light6,90,6
541,United States of America,light1,91,5.3
542,United States of America,light2,91,5.9
543,United States of America,light3,91,6.1
544,United States of America,light4,91,5.9
545,United States of America,light5,91,5.8
546,United States of America,light6,91,5.6
547,United States of America,light1,92,4.4
548,United States of America,light2,92,4.9
549,United States of America,light3,92,5
550,United States of America,light4,92,4.8
551,United States of America,light5,92,4.9
552,United States of America,light6,92,4.8
553,India,light1,93,7.5
554,India,light2,93,6.6
555,India,light3,93,8.2
556,India,light4,93,8
557,India,light5,93,7.6
558,India,light6,93,7.8
559,United States of America,light1,94,7.2
560,United States of America,light2,94,7.5
561,United States of America,light3,94,8.1
562,United States of America,light4,94,7.7
563,United States of America,light5,94,7.3
564,United States of America,light6,94,7.6
565,India,light1,95,6.2
566,India,light2,95,6
567,India,light3,95,6.1
568,India,light4,95,5.9
569,India,light5,95,6.2
570,India,light6,95,6.4
571,India,light1,96,4.9
572,India,light2,96,4.6
573,India,light3,96,5
574,India,light4,96,4.9
575,India,light5,96,4.5
576,India,light6,96,4.6
577,United States of America,light1,97,5.8
578,United States of America,light2,97,6
579,United States of America,light3,97,6.4
580,United States of America,light4,97,5.7
581,United States of America,light5,97,5.9
582,United States of America,light6,97,5.8
583,India,light1,98,5.5
584,India,light2,98,5.5
585,India,light3,98,5.6
586,India,light4,98,5.7
587,India,light5,98,5.5
588,India,light6,98,5.3
589,United States of America,light1,99,4.9
590,United States of America,light2,99,4.5
591,United States of America,light3,99,4.8
592,United States of America,light4,99,4.6
593,United States of America,light5,99,4.8
594,United States of America,light6,99,4.1
595,United States of America,light1,100,6.7
596,United States of America,light2,100,6.7
597,United States of America,light3,100,7.3
598,United States of America,light4,100,6.8
599,United States of America,light5,100,7
600,United States of America,light6,100,6.8
601,United States of America,light1,101,5.2
602,United States of America,light2,101,5.8
603,United States of America,light3,101,5.7
604,United States of America,light4,101,5.5
605,United States of America,light5,101,5.8
606,United States of America,light6,101,5.7
607,United States of America,light1,102,4.6
608,United States of America,light2,102,4.4
609,United States of America,light3,102,4.8
610,United States of America,light4,102,4.8
611,United States of America,light5,102,4.8
612,United States of America,light6,102,4.4
613,United States of America,light1,103,2.7
614,United States of America,light2,103,3.5
615,United States of America,light3,103,4.3
616,United States of America,light4,103,3.6
617,United States of America,light5,103,3.7
618,United States of America,light6,103,3.3
619,United States of America,light1,104,6.5
620,United States of America,light2,104,6.5
621,United States of America,light3,104,6.5
622,United States of America,light4,104,6.3
623,United States of America,light5,104,6.7
624,United States of America,light6,104,6.1
625,United States of America,light1,105,5.8
626,United States of America,light2,105,5.9
627,United States of America,light3,105,6
628,United States of America,light4,105,5.9
629,United States of America,light5,105,6
630,United States of America,light6,105,6
631,India,light1,106,5.1
632,India,light2,106,4.4
633,India,light3,106,4.4
634,India,light4,106,4.4
635,India,light5,106,4.3
636,India,light6,106,4.6
637,United States of America,light1,107,4.5
638,United States of America,light2,107,4.9
639,United States of America,light3,107,4.7
640,United States of America,light4,107,4.8
641,United States of America,light5,107,4.8
642,United States of America,light6,107,4.7
643,United States of America,light1,108,5.3
644,United States of America,light2,108,5.8
645,United States of America,light3,108,5.4
646,United States of America,light4,108,5.4
647,United States of America,light5,108,5.4
648,United States of America,light6,108,5.3
649,United States of America,light1,109,4.8
650,United States of America,light2,109,5
651,United States of America,light3,109,5.5
652,United States of America,light4,109,5
653,United States of America,light5,109,5.5
654,United States of America,light6,109,4.8
655,United States of America,light1,110,4.4
656,United States of America,light2,110,4.7
657,United States of America,light3,110,4.6
658,United States of America,light4,110,4.5
659,United States of America,light5,110,4.6
660,United States of America,light6,110,4.6
661,United States of America,light1,111,5
662,United States of America,light2,111,4.8
663,United States of America,light3,111,4.9
664,United States of America,light4,111,4.7
665,United States of America,light5,111,4.8
666,United States of America,light6,111,5.2
667,United States of America,light1,112,3.6
668,United States of America,light2,112,3.9
669,United States of America,light3,112,3.8
670,United States of America,light4,112,3.8
671,United States of America,light5,112,3.9
672,United States of America,light6,112,4
673,India,light1,113,8.9
674,India,light2,113,8.8
675,India,light3,113,8.9
676,India,light4,113,8.6
677,India,light5,113,8.6
678,India,light6,113,8.4
679,United States of America,light1,114,5.4
680,United States of America,light2,114,5.6
681,United States of America,light3,114,5.6
682,United States of America,light4,114,5.5
683,United States of America,light5,114,5.4
684,United States of America,light6,114,5.7
685,United States of America,light1,115,6
686,United States of America,light2,115,5.8
687,United States of America,light3,115,6.1
688,United States of America,light4,115,5.7
689,United States of America,light5,115,5.5
690,United States of America,light6,115,5.9
691,United States of America,light1,116,5.8
692,United States of America,light2,116,5.6
693,United States of America,light3,116,7.1
694,United States of America,light4,116,6.1
695,United States of America,light5,116,7
696,United States of America,light6,116,5.2
697,United States of America,light1,117,3.9
698,United States of America,light2,117,3.4
699,United States of America,light3,117,4.1
700,United States of America,light4,117,3.6
701,United States of America,light5,117,3.6
702,United States of America,light6,117,3.6
703,United States of America,light1,118,5
704,United States of America,light2,118,5
705,United States of America,light3,118,5
706,United States of America,light4,118,5
707,United States of America,light5,118,5
708,United States of America,light6,118,5
709,India,light1,119,5.1
710,India,light2,119,5.4
711,India,light3,119,5.4
712,India,light4,119,5.3
713,India,light5,119,5.5
714,India,light6,119,5.4
715,United States of America,light1,120,5.4
716,United States of America,light2,120,5.6
717,United States of America,light3,120,5.7
718,United States of America,light4,120,5.6
719,United States of America,light5,120,5.6
720,United States of America,light6,120,5.3
721,United States of America,light1,121,3.8
722,United States of America,light2,121,4.4
723,United States of America,light3,121,4.4
724,United States of America,light4,121,5
725,United States of America,light5,121,4.2
726,United States of America,light6,121,4.1
727,India,light1,122,5.5
728,India,light2,122,5.7
729,India,light3,122,5.5
730,India,light4,122,5
731,India,light5,122,5.1
732,India,light6,122,5.6
733,India,light1,123,7.2
734,India,light2,123,7.1
735,India,light3,123,7.1
736,India,light4,123,7.1
737,India,light5,123,7
738,India,light6,123,6.7
739,United States of America,light1,124,4.8
740,United States of America,light2,124,4.7
741,United States of America,light3,124,4.7
742,United States of America,light4,124,5
743,United States of America,light5,124,4.3
744,United States of America,light6,124,4.7
745,India,light1,125,7.5
746,India,light2,125,6.6
747,India,light3,125,7.3
748,India,light4,125,7.1
749,India,light5,125,7.6
750,India,light6,125,6.9
751,United States of America,light1,126,5.7
752,United States of America,light2,126,5.9
753,United States of America,light3,126,5.7
754,United States of America,light4,126,5.8
755,United States of America,light5,126,5.7
756,United States of America,light6,126,5.8
757,India,light1,127,7.3
758,India,light2,127,7.6
759,India,light3,127,7.9
760,India,light4,127,7.6
761,India,light5,127,7.9
762,India,light6,127,7.9
763,United States of America,light1,128,4
764,United States of America,light2,128,4.2
765,United States of America,light3,128,4.6
766,United States of America,light4,128,3.7
767,United States of America,light5,128,3.8
768,United States of America,light6,128,3.8
769,United States of America,light1,129,5.3
770,United States of America,light2,129,5.6
771,United States of America,light3,129,5.5
772,United States of America,light4,129,5.2
773,United States of America,light5,129,5.3
774,United States of America,light6,129,5.3
775,United States of America,light1,130,4.9
776,United States of America,light2,130,5.1
777,United States of America,light3,130,5.4
778,United States of America,light4,130,4.9
779,United States of America,light5,130,5.1
780,United States of America,light6,130,5
781,United States of America,light1,131,4.3
782,United States of America,light2,131,4.3
783,United States of America,light3,131,4.4
784,United States of America,light4,131,4.3
785,United States of America,light5,131,4.3
786,United States of America,light6,131,4.2
787,United States of America,light1,132,6.4
788,United States of America,light2,132,6.5
789,United States of America,light3,132,6.4
790,United States of America,light4,132,6.5
791,United States of America,light5,132,6.4
792,United States of America,light6,132,6.4
793,India,light1,133,7.2
794,India,light2,133,6.8
795,India,light3,133,6.4
796,India,light4,133,6.9
797,India,light5,133,7
798,India,light6,133,7.5
799,United States of America,light1,134,3.7
800,United States of America,light2,134,4.7
801,United States of America,light3,134,4.6
802,United States of America,light4,134,5
803,United States of America,light5,134,4.7
804,United States of America,light6,134,3.8
805,United States of America,light1,135,4
806,United States of America,light2,135,6
807,United States of America,light3,135,5.3
808,United States of America,light4,135,4.2
809,United States of America,light5,135,5
810,United States of America,light6,135,4.9
811,India,light1,136,4.9
812,India,light2,136,5
813,India,light3,136,5
814,India,light4,136,4.8
815,India,light5,136,4.9
816,India,light6,136,4.5
817,United States of America,light1,137,4.3
818,United States of America,light2,137,4.2
819,United States of America,light3,137,4.5
820,United States of America,light4,137,4.5
821,United States of America,light5,137,4.5
822,United States of America,light6,137,4.5
823,United States of America,light1,138,4.7
824,United States of America,light2,138,5.3
825,United States of America,light3,138,4.4
826,United States of America,light4,138,5.3
827,United States of America,light5,138,5.2
828,United States of America,light6,138,4.4
829,United States of America,light1,139,4.7
830,United States of America,light2,139,4.8
831,United States of America,light3,139,4.8
832,United States of America,light4,139,4.7
833,United States of America,light5,139,5.5
834,United States of America,light6,139,4.9
835,United States of America,light1,140,3.2
836,United States of America,light2,140,3.3
837,United States of America,light3,140,3.3
838,United States of America,light4,140,3.3
839,United States of America,light5,140,3.2
840,United States of America,light6,140,3
841,United States of America,light1,141,5.3
842,United States of America,light2,141,5.9
843,United States of America,light3,141,5.1
844,United States of America,light4,141,5.5
845,United States of America,light5,141,5.3
846,United States of America,light6,141,5.1
847,United States of America,light1,142,4.7
848,United States of America,light2,142,4.8
849,United States of America,light3,142,5
850,United States of America,light4,142,4.9
851,United States of America,light5,142,4.7
852,United States of America,light6,142,4.6
853,United States of America,light1,143,4.8
854,United States of America,light2,143,4.8
855,United States of America,light3,143,5.2
856,United States of America,light4,143,5.1
857,United States of America,light5,143,4.9
858,United States of America,light6,143,5
859,United States of America,light1,144,4.5
860,United States of America,light2,144,5.3
861,United States of America,light3,144,5.3
862,United States of America,light4,144,5.2
863,United States of America,light5,144,5.5
864,United States of America,light6,144,5.4
865,United States of America,light1,145,5.9
866,United States of America,light2,145,5.4
867,United States of America,light3,145,6
868,United States of America,light4,145,5.9
869,United States of America,light5,145,6
870,United States of America,light6,145,6
871,United States of America,light1,146,5.6
872,United States of America,light2,146,5.6
873,United States of America,light3,146,5.5
874,United States of America,light4,146,5.4
875,United States of America,light5,146,5.4
876,United States of America,light6,146,5.7
877,United States of America,light1,147,5.6
878,United States of America,light2,147,5.6
879,United States of America,light3,147,5.2
880,United States of America,light4,147,4.9
881,United States of America,light5,147,5.7
882,United States of America,light6,147,5.5
883,United States of America,light1,148,4.5
884,United States of America,light2,148,4.3
885,United States of America,light3,148,4.3
886,United States of America,light4,148,4.3
887,United States of America,light5,148,4.4
888,United States of America,light6,148,4.5
889,United States of America,light1,149,4
890,United States of America,light2,149,4.9
891,United States of America,light3,149,5.3
892,United States of America,light4,149,5
893,United States of America,light5,149,4.7
894,United States of America,light6,149,4.6
895,United States of America,light1,150,5.3
896,United States of America,light2,150,5.7
897,United States of America,light3,150,5.6
898,United States of America,light4,150,5.4
899,United States of America,light5,150,5.6
900,United States of America,light6,150,5.4
901,India,light1,151,8.3
902,India,light2,151,8.6
903,India,light3,151,8.2
904,India,light4,151,8.6
905,India,light5,151,8.3
906,India,light6,151,8.3
907,United States of America,light1,152,5.1
908,United States of America,light2,152,5.4
909,United States of America,light3,152,5.6
910,United States of America,light4,152,5.6
911,United States of America,light5,152,5.6
912,United States of America,light6,152,5.3
913,United States of America,light1,153,5.7
914,United States of America,light2,153,5.8
915,United States of America,light3,153,5.8
916,United States of America,light4,153,5.7
917,United States of America,light5,153,5.8
918,United States of America,light6,153,5.8
919,United States of America,light1,154,4.5
920,United States of America,light2,154,4.4
921,United States of America,light3,154,4.9
922,United States of America,light4,154,4.9
923,United States of America,light5,154,4.6
924,United States of America,light6,154,4.7
925,United States of America,light1,155,5.2
926,United States of America,light2,155,5.1
